"id","url","class","name"
1,"https://upload.wikimedia.org/wikipedia/commons/d/dc/Roast_and_Ride_%2829011240780%29.jpg","trump","roast_and_ride"
2,"https://upload.wikimedia.org/wikipedia/commons/7/75/LAGOP_GOTVR_Dec2016_176_%2831214059490%29.jpg","trump","lagop_gotvr_dec2016_176"
3,"https://upload.wikimedia.org/wikipedia/commons/b/b5/Trump_Nashville_%2829%29.jpg","trump","trump_nashville"
4,"https://upload.wikimedia.org/wikipedia/commons/d/d0/Donald_Trump_rally_in_Youngstown_%28July_2017%29_20368814_10159561642495725_1959098601930889047_o_%28Donald_and_Melania%29.jpg","trump","donald_trump_rally_in_youngstown_july"
5,"https://upload.wikimedia.org/wikipedia/commons/b/ba/President_Donald_J._Trump%2C_Senator_Tom_Cotton%2C_and_Senator_David_Perdue%2C_August_2%2C_2017_%2836182228582%29.jpg","trump","president_donald_j_trump,_senator_tom_cotton,_and_senator_david_perdue,_august_2,_2017"
6,"https://upload.wikimedia.org/wikipedia/commons/8/8c/Donald_Trump_and_Henry_Kissinger.jpg","trump","donald_trump_and_henry"
7,"https://upload.wikimedia.org/wikipedia/commons/d/d7/CBP_Tours_San_Diego_Border_Wall_Prototypes_with_POTUS_%2825935924167%29.jpg","trump","cbp_tours_san_diego_border_wall_prototypes_with_potus"
8,"https://upload.wikimedia.org/wikipedia/commons/0/04/180515-H-NI589-449_%2841234434965%29.jpg","trump","180515-h-ni589-449"
9,"https://upload.wikimedia.org/wikipedia/commons/8/8b/Donald_Trump_and_Peter_King.jpg","trump","donald_trump_and_peter"
10,"https://upload.wikimedia.org/wikipedia/commons/0/06/Trump_welcoming_Kenya%E2%80%99s_President_Uhuru_Kenyatta.jpg","trump","trump_welcoming_kenya-e2-80-99s_president_uhuru"
11,"https://upload.wikimedia.org/wikipedia/commons/6/68/President_Donald_J._Trump_Delivers_Remarks_on_5G_Deployment_Technology_in_the_United_States_%2847562161072%29.jpg","trump","president_donald_j._trump_delivers_remarks_on_5g_deployment_technology_in_the_united_states"
12,"https://upload.wikimedia.org/wikipedia/commons/a/ab/The_2019_Prison_Reform_Summit_and_First_Step_Act_Celebration_%2833659009268%29.jpg","trump","the_2019_prison_reform_summit_and_first_step_act_celebration"
13,"https://upload.wikimedia.org/wikipedia/commons/1/10/President_Trump_Welcomes_the_Prime_Minister_of_the_Slovak_Republic_to_the_White_House_%2833889394078%29.jpg","trump","president_trump_welcomes_the_prime_minister_of_the_slovak_republic_to_the_white_house"
14,"https://upload.wikimedia.org/wikipedia/commons/9/97/President_Trump_in_Iowa_%2848051881912%29.jpg","trump","president_trump_in_iowa"
15,"https://upload.wikimedia.org/wikipedia/commons/8/8e/Harmeet_Dhillon_speaks_at_the_White_House%27s_Social_Media_Summit_%28cropped1%29.png","trump","harmeet_dhillon_speaks_at_the_white_house-27s_social_media_summit"
16,"https://upload.wikimedia.org/wikipedia/commons/a/a9/190829-D-BN624-0276_%2848644467013%29.jpg","trump","190829-d-bn624-0276"
17,"https://upload.wikimedia.org/wikipedia/commons/4/4f/President_Trump_Announces_%241.8_Billion_in_Opioids_Grants_%2848679226168%29.jpg","trump","president_trump_announces_1.8_billion_in_opioids_grants"
18,"https://upload.wikimedia.org/wikipedia/commons/8/89/The_Hispanic_Heritage_Month_Reception_%2848821357032%29.jpg","trump","the_hispanic_heritage_month_reception"
19,"https://upload.wikimedia.org/wikipedia/commons/8/8c/President_Trump_at_the_White_House_Summit_on_Human_Trafficking_%2849470095931%29.jpg","trump","president_trump_at_the_white_house_summit_on_human_trafficking"
20,"https://upload.wikimedia.org/wikipedia/commons/6/6a/African_American_History_Month_Reception_%2849596068803%29.jpg","trump","african_american_history_month_reception"
21,"https://upload.wikimedia.org/wikipedia/commons/f/fc/Donald_Trump_and_Mike_Turner.jpg","trump","donald_trump_and_mike"
22,"https://upload.wikimedia.org/wikipedia/commons/e/e8/White_House_Press_Briefing_%2850323132331%29.jpg","trump","white_house_press_briefing"
